,İlan No:,İlan Tarihi:,Marka:,Seri:,Model:,Yıl:,Yakıt Tipi:,Vites Tipi:,Motor Hacmi:,Motor Gücü:,Kilometre:,car_link:,price
650, 16253239   , 23 Aralık 2020   , Renault   , Megane   , 1.5 dCi Icon   , 2016   , Dizel   , Yarı Otomatik   , 1461 cc   , 110 hp   , 159.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-renault-megane-1-5-dci-icon/30-dakikada-krediniz-hazir-2016-renault-megane1-5dci-otomatik/16253239,  206.900 TL  
651, 16234399   , 23 Aralık 2020   , Renault   , Clio   , 1.5 dCi Icon   , 2010   , Dizel   , Düz   , 1401 - 1600 cm3   , 76 - 100 HP   , 148.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-renault-clio-1-5-dci-icon/icon-paket-1-5-dci-start-stop-90-beygir-clio/16234399,  116.000 TL  
652, 16234225   , 23 Aralık 2020   , Renault   , Clio   , 1.2 Joy   , 2015   , Benzin   , Otomatik   , 1200 cm3' e kadar   , 101 - 125 HP   , 18.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-renault-clio-1-2-joy/otomatik-vites-18-000-bin-km-de-2015-model-clio-iv-turbo/16234225,  137.000 TL  
653, 16250683   , 22 Aralık 2020   , Renault   , Megane   , 1.5 dCi Touch   , 2020   , Dizel   , Yarı Otomatik   , 1461 cc   , 115 hp   , 0 km   ,https://www.arabam.com//ilan/galeriden-satilik-renault-megane-1-5-dci-touch/2020-renault-megane-otomatik-touch-ek-donanimli-o-km/16250683,  277.000 TL  
654, 15793297   , 22 Aralık 2020   , Renault   , Clio   , 1.5 dCi Touch   , 2017   , Dizel   , Yarı Otomatik   , 1461 cc   , 90 hp   , 80.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-renault-clio-1-5-dci-touch/yeni-kasa-80bin-km-otomatik-vites-touch-1-5-dci/15793297,  154.900 TL  
655, 16241622   , 22 Aralık 2020   , Renault   , Megane   , 1.5 dCi Icon   , 2016   , Dizel   , Yarı Otomatik   , 1461 cc   , 110 hp   , 120.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-renault-megane-1-5-dci-icon/2016-model-megane-icon/16241622,  195.000 TL  
656, 16158085   , 22 Aralık 2020   , Renault   , Megane   , 1.5 dCi Touch   , 2017   , Dizel   , Yarı Otomatik   , 1461 cc   , 110 hp   , 118.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-renault-megane-1-5-dci-touch/2017-model-renault-megane-118-000-km/16158085,  167.500 TL  
657, 16163100   , 22 Aralık 2020   , Renault   , Megane   , 1.5 dCi Icon   , 2017   , Dizel   , Yarı Otomatik   , 1461 cc   , 110 hp   , 34.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-renault-megane-1-5-dci-icon/2017-megane-4-icon-edc/16163100,  238.000 TL  
658, 15937876   , 10 Kasım 2020   , Rover   , 214   , Si   , 1998   , LPG & Benzin   , Düz   , 1396 cc   , 103 hp   , 205.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-rover-214-si/tugra-auto-garaj-dan-acil-satilik-1-2-gunluk-fiyat/15937876,  35.000 TL  
659, 16269020   , 25 Aralık 2020   , Rover   , 414   , Si   , 1996   , LPG & Benzin   , Düz   , 1396 cc   , 103 hp   , 175.815 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-414-si/sahibinden-rover-414-si-1996-model-tramersiz/16269020,  34.990 TL  
660, 16267858   , 25 Aralık 2020   , Rover   , 414   , Si   , 1996   , LPG & Benzin   , Düz   , 1396 cc   , 103 hp   , 279.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-rover-414-si/emsalsiz-rover/16267858,  37.500 TL  
661, 16265041   , 25 Aralık 2020   , Rover   , 414   , Si   , 1993   , LPG & Benzin   , Düz   ,,, 226.800 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-414-si/sahibinden-rover-414-si-1993-model/16265041,  35.000 TL  
662, 16264696   , 25 Aralık 2020   , Rover   , 25   , 1.6 Club   , 2001   , LPG & Benzin   , Düz   ,, 101 - 125 HP   , 172.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-25-1-6-club/sahibinden-rover-25-1-6-club-2001-model/16264696,  45.500 TL  
663, 16259543   , 24 Aralık 2020   , Rover   , 620   , Si   , 1995   , LPG & Benzin   , Düz   , 1801 - 2000 cm3   , 126 - 150 HP   , 216.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-rover-620-si/hk-hakan-autodan-rover-620si-honda-motor-klima-abs-airbag-sanruf/16259543,  39.750 TL  
664, 16257546   , 24 Aralık 2020   , Rover   , 25   , 1.6 Classic   , 2000   , LPG & Benzin   , Düz   , 1588 cc   , 109 hp   , 226.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-25-1-6-classic/1-8-vvc-rover-25/16257546,  52.000 TL  
665, 16258423   , 24 Aralık 2020   , Rover   , 216   , Si   , 1998   , LPG & Benzin   , Düz   , 1401 - 1600 cm3   , 101 - 125 HP   , 255.555 km   ,https://www.arabam.com//ilan/galeriden-satilik-rover-216-si/yeni-muayne-li/16258423,  39.900 TL  
666, 16252373   , 23 Aralık 2020   , Rover   , 216   , Cabrio   , 1998   , LPG & Benzin   , Düz   , 1590 cc   , 122 hp   , 186.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-216-cabrio/sahibinden-rover-216-cabrio-1998-model/16252373,  34.000 TL  
667, 16249828   , 22 Aralık 2020   , Rover   , 216   , Si   , 1998   , Benzin   , Düz   , 1589 cc   , 111 hp   , 176.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-216-si/sahibinden-rover-216-si-1998-model/16249828,  42.500 TL  
668, 16244722   , 22 Aralık 2020   , Rover   , 416   , Si   , 1996   , LPG & Benzin   , Otomatik   , 1589 cc   , 111 hp   , 329.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-416-si/sahibinden-rover-416-si-1996-model/16244722,  43.000 TL  
669, 15774387   , 21 Aralık 2020   , Rover   , 420   , Si   , 1998   , Benzin   , Düz   , 1994 cc   , 136 hp   , 270.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-rover-420-si/secenegin-adresi-hamurcuoglu-otomotivden-vade-takas-olur/15774387,  40.000 TL  
670, 16233029   , 20 Aralık 2020   , Rover   , 416   , Si   , 1998   , LPG & Benzin   , Düz   , 1589 cc   , 111 hp   , 278.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-rover-416-si/98-model-rover-416-si-manuel-masrafsiz/16233029,  47.500 TL  
671, 16230483   , 19 Aralık 2020   , Rover   , 620   , Ti   , 1996   , LPG & Benzin   , Düz   , 1994 cc   , 200 hp   , 289.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-620-ti/sahibinden-rover-620-ti-1996-model-zonguldak/16230483,  55.000 TL  
672, 16228405   , 19 Aralık 2020   , Rover   , 216   , Si   , 1998   , LPG & Benzin   , Düz   , 1589 cc   , 111 hp   , 207.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-216-si/sahibinden-rover-216-si-1998-model/16228405,  42.000 TL  
673, 16226173   , 19 Aralık 2020   , Rover   , 620   , Ti   , 1996   , LPG & Benzin   , Düz   , 1994 cc   , 200 hp   , 242.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-620-ti/sahibinden-rover-620-ti-1996-model/16226173,  36.000 TL  
674, 15750641   , 18 Aralık 2020   , Rover   , 216   , Si   , 1998   , LPG & Benzin   , Düz   , 1589 cc   , 111 hp   , 159.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-216-si/sahibinden-rover-216-si-2002-trafik-cikisli-hasar-kayitsiz-boyasiz-sunrooflu-159-000km/15750641,  44.000 TL  
675, 15239323   , 17 Aralık 2020   , Rover   , 820   , Si   , 1994   , LPG & Benzin   , Düz   , 1994 cc   , 136 hp   , 240.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-820-si/sahibinden-rover-820-si-1994-model/15239323,  27.500 TL  
676, 15741531   , 17 Aralık 2020   , Rover   , 216   , Si   , 1999   , Benzin   , Düz   , 1589 cc   , 111 hp   , 158.110 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-216-si/sahibinden-rover-216-si-1999-model/15741531,  45.000 TL  
677, 16209921   , 16 Aralık 2020   , Rover   , 416   , Si   , 1996   , LPG & Benzin   , Otomatik   , 1589 cc   , 111 hp   , 329.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-rover-416-si/sahibinden-rover-416-si-1996-model/16209921,  46.000 TL   43.000 TL  
678, 16220296   , 20 Aralık 2020   , Saab   , 9-3   , 1.9 TiD Vector   , 2008   , Dizel   , Otomatik   , 1910 cc   , 150 hp   , 105.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-saab-9-3-1-9-tid-vector/2008-dizel-otomatik-vites-cabrio-emsalsiz-saab/16220296,  180.000 TL  
679, 16206285   , 16 Aralık 2020   , Saab   , 9-3   , 1.9 TiD Vector   , 2007   , Dizel   , Otomatik   , 1910 cc   , 150 hp   , 460.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-saab-9-3-1-9-tid-vector/sahibinden-saab-9-3-1-9-tid-vector-2007-model/16206285,  100.000 TL  
680, 9947880   , 14 Aralık 2020   , Saab   , 9000   , 2.0   , 1993   , LPG & Benzin   , Otomatik   , 2001 - 2500 cm3   , 126 - 150 HP   , 150.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-saab-9000-2-0/oto-mis-1993-saab-9000-cd-otomatik-vites-full-full-hatasiz-masrafsiz/9947880,  57.500 TL  
681, 16178448   , 12 Aralık 2020   , Saab   , 9-5   , 2.0 SE   , 1998   , LPG & Benzin   , Otomatik   ,,, 250.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-saab-9-5-2-0-se/sahibinden-saab-9-5-2-0-se-1998-model/16178448,  17.000 TL  
682, 16121675   , 09 Aralık 2020   , Saab   , 9-3   , 2.0 Turbo Aero   , 2003   , Benzin   , Otomatik   , 2001 - 2500 cm3   , 226 - 250 HP   , 165.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-saab-9-3-2-0-turbo-aero/t-c-de-tek-emsalsiz-kusursuz-kolyeksiyonluk-piril-piril/16121675,  185.000 TL  
683, 16130074   , 05 Aralık 2020   , Saab   , 9-3   , 1.9 TiD Vector   , 2006   , Dizel   , Otomatik   , 1801 - 2000 cm3   , 151 - 175 HP   , 320.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-saab-9-3-1-9-tid-vector/acar-otodan-temiz-takas-olur/16130074,  93.000 TL  
684, 16112397   , 03 Aralık 2020   , Saab   , 900   , 2.0   , 1996   , LPG & Benzin   , Düz   , 1985 cc   , 185 hp   , 350.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-saab-900-2-0/sahibinden-saab-900-2-0-1996-model-istanbul/16112397,  50.000 TL  
685, 16103841   , 02 Aralık 2020   , Saab   , 9-3   , 1.9 TiD Vector   , 2006   , Dizel   , Otomatik   , 1910 cc   , 150 hp   , 363.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-saab-9-3-1-9-tid-vector/sahibinden-saab-9-3-1-9-tid-vector-2006-model/16103841,  71.500 TL  
686, 16028850   , 21 Kasım 2020   , Saab   , 9-3   , 2.0 TS Aero   , 2001   , LPG & Benzin   , Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 171.580 km   ,https://www.arabam.com//ilan/galeriden-satilik-saab-9-3-2-0-ts-aero/c-a-n-k-a-y-dan-koleksiyonluk-saab-9-3-turbo-ikinci-el/16028850,  99.750 TL  
688, 16005695   , 18 Kasım 2020   , Saab   , 9-5   , 2.0 LPT   , 2000   , LPG & Benzin   , Düz   , 1985 cc   , 150 hp   , 330.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-saab-9-5-2-0-lpt/mercan-otomotiv-guvencesiyle-ucretsiz-adresinize-teslim/16005695,  48.500 TL  
689, 15996929   , 18 Kasım 2020   , Saab   , 9-3   , 1.9 TiD Vector   , 2005   , Dizel   , Otomatik   , 1910 cc   , 150 hp   , 305.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-saab-9-3-1-9-tid-vector/sahibinden-saab-9-3-1-9-tid-vector-2005-model/15996929,  92.500 TL  
690, 15459424   , 13 Kasım 2020   , Saab   , 9-5   , 1.9 TiD Vector   , 2006   , Dizel   , Otomatik   , 1910 cc   , 150 hp   , 266.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-saab-9-5-1-9-tid-vector/sahibinden-saab-9-5-1-9-tid-vector-2006-model/15459424,  125.000 TL  
691, 15832335   , 28 Ekim 2020   , Saab   , 9000   , 2.0   , 1993   , LPG & Benzin   , Düz   , 1985 cc   , 165 hp   , 230.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-saab-9000-2-0/sahibinden-saab-9000-2-0-1993-model/15832335,  30.000 TL  
692, 16232474   , 23 Aralık 2020   , Seat   , Leon   , 1.6 TDI CR Style   , 2012   , Dizel   , Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 135.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-seat-leon-1-6-tdi-cr-style/hatasiz-2012-model-otomatik-vites-135-000-bin-km-de-seat-leon/16232474,  148.900 TL  
693, 16248951   , 22 Aralık 2020   , Seat   , Ibiza   , 1.0 EcoTSI Style   , 2017   , Benzin   , Düz   , 999 cc   , 95 hp   , 37.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-ibiza-1-0-ecotsi-style/sahibinden-seat-ibiza-1-0-ecotsi-style-2017-model/16248951,  151.500 TL  
694, 16078326   , 21 Aralık 2020   , Seat   , Leon   , 1.2 TSI Style   , 2016   , Benzin   , Yarı Otomatik   , 1197 cc   , 110 hp   , 25.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-seat-leon-1-2-tsi-style/hy-otomotiv-2016-leon-1-2-tsi-style-dsg-boyasiz-25-000-km/16078326,  195.000 TL  
695, 16040653   , 21 Aralık 2020   , Seat   , Ibiza   , 1.4 Reference   , 2014   , Benzin   , Düz   , 1390 cc   , 85 hp   , 277.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-seat-ibiza-1-4-reference/zedfilo-2-elden-satilik/16040653,  84.750 TL  
696, 16132275   , 05 Aralık 2020   , Seat   , Leon   , 1.2 TSI Style   , 2013   , Benzin   , Düz   , 1197 cc   , 105 hp   , 125.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-seat-leon-1-2-tsi-style/seat-leon-1-2-tsi-hatasiz-boyasiz-hasar-kayitsiz/16132275,  150.750 TL  
697, 16107338   , 02 Aralık 2020   , Seat   , Cordoba   , 1.4 Reference   , 2004   , LPG & Benzin   , Düz   , 1390 cc   , 100 hp   , 238.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-seat-cordoba-1-4-reference/galeriden-seat-cordoba-1-4-reference-2004-model-izmir/16107338,  62.000 TL  
698, 15929043   , 25 Aralık 2020   , Seat   , Cordoba   , 1.4 Signo   , 2004   , LPG & Benzin   , Düz   , 1390 cc   , 100 hp   , 150.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-cordoba-1-4-signo/full-full-sunroof-lu-2004-cordoba-150000-km-de/15929043,  75.000 TL  
699, 16269138   , 25 Aralık 2020   , Seat   , Leon   , 1.2 TSI Style   , 2013   , Benzin   , Düz   , 1197 cc   , 105 hp   , 143.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-seat-leon-1-2-tsi-style/ozcelikoglu-otomotiv-farki-ile-leon-fr-ozelliklerinde/16269138,  146.500 TL  
700, 16268831   , 25 Aralık 2020   , Seat   , Leon   , 1.4 TSI FR   , 2015   , Benzin   , Düz   , 1395 cc   , 140 hp   , 85.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-leon-1-4-tsi-fr/sahibinden-140hp-2015-hatasiz-boyasiz-tramersiz/16268831,  232.500 TL  
701, 15801303   , 25 Aralık 2020   , Seat   , Ibiza   , 1.0 EcoTSI Style   , 2016   , Benzin   , Yarı Otomatik   , 999 cc   , 110 hp   , 29.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-seat-ibiza-1-0-ecotsi-style/erc-2-elden-29000-km-de-seat-ibiza-style-eco-tsi-dsg/15801303,  149.900 TL  
702, 16268710   , 25 Aralık 2020   , Seat   , Leon   , 1.4 TSI FR   , 2015   , Benzin   , Düz   , 1395 cc   , 140 hp   , 61.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-leon-1-4-tsi-fr/sahibinden-seat-leon-1-4-tsi-fr-2015-model/16268710,  217.000 TL  
703, 16127076   , 25 Aralık 2020   , Seat   , Leon   , 1.6 TDI CR Style   , 2013   , Dizel   , Yarı Otomatik   , 1598 cc   , 105 hp   , 259.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-seat-leon-1-6-tdi-cr-style/galeriden-seat-leon-1-6-tdi-cr-style-2013-model-antalya/16127076,  195.000 TL  
704, 16267844   , 25 Aralık 2020   , Seat   , Ibiza   , 1.4 Reference   , 2011   , Benzin   , Düz   , 1390 cc   , 85 hp   , 107.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-ibiza-1-4-reference/sahibinden-seat-ibiza-1-4-reference-2011-model/16267844,  110.000 TL  
705, 16268415   , 25 Aralık 2020   , Seat   , Leon   , 1.6 TDI CR Style   , 2014   , Dizel   , Yarı Otomatik   , 1598 cc   , 105 hp   , 142.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-leon-1-6-tdi-cr-style/sahibinden-seat-leon-1-6-tdi-cr-style-2014-model/16268415,  171.000 TL  
706, 16268792   , 25 Aralık 2020   , Seat   , Toledo   , 1.6 Signo   , 2001   , LPG & Benzin   , Düz   , 1598 cc   , 105 hp   , 331.058 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-toledo-1-6-signo/sahibinden-seat-toledo-1-6-signo-2001-model/16268792,  78.000 TL  
707, 16267905   , 25 Aralık 2020   , Seat   , Ibiza   , 1.4 Reference   , 2015   , Benzin   , Düz   , 1390 cc   , 85 hp   , 20.200 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-ibiza-1-4-reference/20-000-de-sifir-ayarinda-ibiza/16267905,  136.500 TL  
708, 16267730   , 25 Aralık 2020   , Seat   , Ibiza   , 1.4 Style   , 2012   , LPG & Benzin   , Düz   , 1390 cc   , 85 hp   , 91.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-ibiza-1-4-style/hatasiz-ekstrali/16267730,  117.000 TL  
709, 16267817   , 25 Aralık 2020   , Seat   , Leon   , 1.4 TSI FR   , 2014   , Benzin   , Düz   , 1395 cc   , 140 hp   , 122.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-leon-1-4-tsi-fr/sahibinden-seat-leon-1-4-tsi-fr-2014-model/16267817,  202.500 TL  
710, 16267969   , 25 Aralık 2020   , Seat   , Leon   , 1.6 TDI CR Style   , 2011   , Dizel   , Yarı Otomatik   , 1598 cc   , 105 hp   , 162.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-leon-1-6-tdi-cr-style/tertemiz-kazasiz-seat-leon/16267969,  139.000 TL  
711, 16267928   , 25 Aralık 2020   , Seat   , Ibiza   , 1.0 EcoTSI Style   , 2016   , Benzin   , Yarı Otomatik   , 999 cc   , 110 hp   , 53.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-seat-ibiza-1-0-ecotsi-style/ilk-sahibinden-dusuk-km-otomatik-vites-ibiza-style-plus/16267928,  155.000 TL  
712, 16222125   , 25 Aralık 2020   , Skoda   , SuperB   , 1.6 TDI Premium   , 2020   , Dizel   , Yarı Otomatik   , 1598 cc   , 120 hp   , 0 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-superb-1-6-tdi-premium/2o2o-model-sifir-km-cam-tavan-dizel-dsg-ici-bej-yeni-direksiyon/16222125,  449.900 TL  
713, 16072092   , 24 Aralık 2020   , Skoda   , Octavia   , 1.6 TDI Optimal   , 2017   , Dizel   , Yarı Otomatik   , 1598 cc   , 115 hp   , 105.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-octavia-1-6-tdi-optimal/cagdas-otomotiv-2017-yeni-kasa-skoda-octavia-hatasiz-takas-olur/16072092,  230.000 TL  
714, 16255918   , 23 Aralık 2020   , Skoda   , Octavia   , 1.6 TDI Optimal   , 2016   , Dizel   , Yarı Otomatik   , 1598 cc   , 110 hp   , 170.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-octavia-1-6-tdi-optimal/dikkat-2016-hatasiz-dizel-otomatik/16255918,  190.000 TL  
715, 16101266   , 21 Aralık 2020   , Skoda   , Octavia   , 1.6 FSI Elegance   , 2007   , LPG & Benzin   , Düz   , 1598 cc   , 115 hp   , 165.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-octavia-1-6-fsi-elegance/orjinal-octaiva/16101266,  92.999 TL  
716, 16182361   , 12 Aralık 2020   , Skoda   , Rapid   , 1.6 TDI Elegance   , 2014   , Dizel   , Yarı Otomatik   , 1598 cc   , 90 hp   , 186.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-rapid-1-6-tdi-elegance/galeri-sarac-dan-2014-skoda-rapid-dizel-otomatik-elangance/16182361,  147.500 TL  
717, 16003837   , 07 Aralık 2020   , Skoda   , Octavia   , 1.6 TDI Elegance   , 2012   , Dizel   , Yarı Otomatik   , 1598 cc   , 105 hp   , 160.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-octavia-1-6-tdi-elegance/skoda-octavia-1-6-tdi-elegans-160b-km-ilk-sahibinden/16003837,  150.000 TL  
718, 15912743   , 02 Aralık 2020   , Skoda   , Fabia   , 1.6 TDI Ambition   , 2013   , Dizel   , Düz   , 1598 cc   , 90 hp   , 178.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-fabia-1-6-tdi-ambition/skoda-fabia-1-6-tdi-ambition-2013-model-diyarbakir/15912743,  87.500 TL  
719, 15521747   , 20 Kasım 2020   , Skoda   , SuperB   , 1.6 TDI Style   , 2018   , Dizel   , Yarı Otomatik   , 1598 cc   , 120 hp   , 78.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-superb-1-6-tdi-style/2018-boyasiz-degisensiz-cam-tavan-otomatik-dizel-extrali/15521747,  333.750 TL  
720, 15951552   , 12 Kasım 2020   , Skoda   , Octavia   , 1.6 TDI Ambition   , 2015   , Dizel   , Düz   , 1598 cc   , 110 hp   , 158.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-octavia-1-6-tdi-ambition/skoda-octavia-1-6-tdi-ambition-2015-model-diyarbakir/15951552,  169.500 TL  
721, 16269235   , 25 Aralık 2020   , Skoda   , Octavia   , 1.6 TDI Ambition   , 2015   , Dizel   , Yarı Otomatik   , 1598 cc   , 110 hp   , 137.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-octavia-1-6-tdi-ambition/tramersiz-dsg-green-tec-110hp-s-s-otomatik-octavia/16269235,  159.900 TL  
722, 16268864   , 25 Aralık 2020   , Skoda   , Scala   , 1.0 TSI Premium   , 2020   , Benzin   , Yarı Otomatik   , 999 cc   , 115 hp   , 4.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-skoda-scala-1-0-tsi-premium/sahibinden-skoda-scala-1-0-tsi-premium-2020-model/16268864,  255.000 TL  
723, 16268830   , 25 Aralık 2020   , Skoda   , SuperB   , 1.4 TSI Active   , 2017   , Benzin   , Düz   , 1395 cc   , 125 hp   , 125.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-skoda-superb-1-4-tsi-active/sahibinden-skoda-superb-1-4-tsi-active-2017-model/16268830,  225.000 TL  
724, 16268918   , 25 Aralık 2020   , Skoda   , Octavia   , 1.6 TDI Optimal   , 2017   , Dizel   , Yarı Otomatik   , 1598 cc   , 115 hp   , 119.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-octavia-1-6-tdi-optimal/metas2-el-2017-yeni-kasa-skoda-octavia-otomatik-park-sensoru/16268918,  217.000 TL  
725, 15815862   , 25 Aralık 2020   , Skoda   , SuperB   , 1.5 TSI GreenTec Prestige   , 2019   , Benzin   , Yarı Otomatik   , 1498 cc   , 150 hp   , 15.074 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-superb-1-5-tsi-greentec-prestige/asal-otomotivden-2019-superb-1-5-tsi-act-prestige-dsg/15815862,  415.900 TL  
726, 16268321   , 25 Aralık 2020   , Skoda   , Favorit   , 135 LX   , 1994   , LPG & Benzin   , Düz   , 1289 cc   , 54 hp   , 112.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-favorit-135-lx/senlikden-vizeli-masrafsiz-favorit/16268321,  21.500 TL  
727, 15589738   , 25 Aralık 2020   , Skoda   , SuperB   , 1.6 TDI Style   , 2016   , Dizel   , Yarı Otomatik   , 1598 cc   , 120 hp   , 50.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-skoda-superb-1-6-tdi-style/atioglu-2016-skoda-superb-1-6-tdi-dsg-style-hafiza-perde/15589738,  279.000 TL  
728, 16268986   , 25 Aralık 2020   , Skoda   , Octavia   , 1.6 TDI Style   , 2016   , Dizel   , Yarı Otomatik   , 1598 cc   , 110 hp   , 44.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-skoda-octavia-1-6-tdi-style/sahibinden-skoda-octavia-1-6-tdi-style-cr-2015-model/16268986,  242.000 TL  
729, 16268369   , 25 Aralık 2020   , Skoda   , Octavia   , 1.6 TDI Ambiente   , 2010   , Dizel   , Düz   , 1598 cc   , 105 hp   , 225.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-skoda-octavia-1-6-tdi-ambiente/sahibinden-skoda-octavia-1-6-tdi-ambiente-2010-model/16268369,  110.000 TL  
730, 16268780   , 25 Aralık 2020   , Skoda   , Octavia   , 1.6 Elegance   , 2001   , LPG & Benzin   , Düz   , 1595 cc   , 100 hp   , 206.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-skoda-octavia-1-6-elegance/sahibinden-skoda-octavia-1-6-elegance-2001-model/16268780,  72.000 TL  
731, 16268987   , 25 Aralık 2020   , Skoda   , Favorit   , 1.3 LX   , 1993   , LPG & Benzin   , Düz   , 1289 cc   , 57 hp   , 164 km   ,https://www.arabam.com//ilan/sahibinden-satilik-skoda-favorit-1-3-lx/sahibinden-skoda-favorit-1-3-lx-1993-model/16268987,  18.250 TL  
732, 16264090   , 24 Aralık 2020   , Smart   , ForTwo   , 1.0 Passion   , 2016   , Benzin   , Yarı Otomatik   , 999 cc   , 71 hp   , 60.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-smart-fortwo-1-0-passion/firat-otomotiv-den-2016-fortwo-1-0-71hp-prime-cam-tavan-k-isitma/16264090,  183.750 TL  
733, 15269514   , 23 Aralık 2020   , Smart   , ForFour   , 1.5 CDI Passion   , 2005   , Dizel   , Düz   , 1493 cc   , 95 hp   , 224.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-forfour-1-5-cdi-passion/sahibinden-smart-forfour-1-5-cdi-passion-2005-model/15269514,  64.500 TL  
734, 16253310   , 23 Aralık 2020   , Smart   , ForTwo   , 0.7 Passion   , 2004   , Benzin   , Yarı Otomatik   , 1200 cm3' e kadar   , 51 - 75 HP   , 140.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-smart-fortwo-0-7-passion/ravzanur-dan-vade-ve-takas-imkaniyla-bakimli-masrafsiz-otomatk/16253310,  65.000 TL  
